証券コード,会社名,基準日,セグメント,外部顧客への売上高,セグメント利益,単位
1301,株式会社　極洋,2026-03-31,水産事業,"195,039","5,750",百万円
1301,株式会社　極洋,2026-03-31,生鮮事業,"71,725","3,856",百万円
1301,株式会社　極洋,2026-03-31,食品事業,"65,528","2,534",百万円
1301,株式会社　極洋,2026-03-31,物流サービス,"1,737",347,百万円
1301,株式会社　極洋,2026-03-31,その他,581,278,百万円
1332,株式会社ニッスイ,2026-03-31,水産事業,"380,151","17,770",百万円
1332,株式会社ニッスイ,2026-03-31,食品事業,"500,985","29,632",百万円
1332,株式会社ニッスイ,2026-03-31,ファイン事業,"16,982",839,百万円
1332,株式会社ニッスイ,2026-03-31,物流事業,"16,615","2,410",百万円
1333,Ｕｍｉｏｓ株式会社,2026-03-31,水産資源,"129,371","2,445",百万円
1333,Ｕｍｉｏｓ株式会社,2026-03-31,食材流通,"769,943","15,777",百万円
1333,Ｕｍｉｏｓ株式会社,2026-03-31,加工食品,"185,752","10,074",百万円
1376,カネコ種苗株式会社,2026-05-31,種苗事業,"9,573,091","530,640",千円
1376,カネコ種苗株式会社,2026-05-31,花き事業,"8,345,015","68,652",千円
1376,カネコ種苗株式会社,2026-05-31,農材事業,"34,550,502","1,632,034",千円
1376,カネコ種苗株式会社,2026-05-31,施設材事業,"15,264,995","488,295",千円
1377,株式会社　サカタのタネ,2026-05-31,国内卸売事業,"13,193","4,835",百万円
1377,株式会社　サカタのタネ,2026-05-31,海外卸売事業,"82,862","20,981",百万円
1377,株式会社　サカタのタネ,2026-05-31,小売事業,"4,062",△440,百万円
1380,株式会社秋川牧園,2026-03-31,生産卸売,"6,622,508","558,220",千円
1380,株式会社秋川牧園,2026-03-31,直販,"1,660,852","35,221",千円
1381,株式会社アクシーズ,2025-06-30,"22,187","22,187","1,503",百万円
1381,株式会社アクシーズ,2025-06-30,"3,762","3,762",265,百万円
1381,株式会社アクシーズ,2025-06-30,476,476,352,百万円
1381,株式会社アクシーズ,2025-06-30,"26,426","26,426","2,121",百万円
1381,株式会社アクシーズ,2025-06-30,"26,426","26,426","2,121",百万円
1382,株式会社ホーブ,2025-06-30,"2,153,986","2,153,986","158,137",千円
1382,株式会社ホーブ,2025-06-30,"52,124","52,124","15,494",千円
1382,株式会社ホーブ,2025-06-30,"74,657","74,657","4,212",千円
1382,株式会社ホーブ,2025-06-30,"131,943","131,943","21,523",千円
1382,株式会社ホーブ,2025-06-30,"2,412,711","2,412,711","199,368",千円
1383,ベルグアース株式会社,2025-10-31,"6,380,056","6,380,056","449,461",千円
1383,ベルグアース株式会社,2025-10-31,"815,816","815,816","11,939",千円
1383,ベルグアース株式会社,2025-10-31,"107,587","107,587","△12,677",千円
1383,ベルグアース株式会社,2025-10-31,"7,303,461","7,303,461","448,724",千円
1407,株式会社ウエストホールディングス,2025-08-31,"1,130","32,668","4,546",百万円
1414,ショーボンドホールディングス株式会社,2025-06-30,国内建設,"86,776","19,827",百万円
1414,ショーボンドホールディングス株式会社,2025-06-30,その他（注１）,"3,935",920,百万円
1417,株式会社ミライト・ワン,2026-03-31,ミライト・ワン,"304,819","18,140",百万円
1417,株式会社ミライト・ワン,2026-03-31,ラントロビジョン,"44,317","2,697",百万円
1417,株式会社ミライト・ワン,2026-03-31,ＴＴＫ,"44,291","3,362",百万円
1417,株式会社ミライト・ワン,2026-03-31,ソルコム,"37,128","1,426",百万円
1417,株式会社ミライト・ワン,2026-03-31,四国通建,"37,765","4,033",百万円
1417,株式会社ミライト・ワン,2026-03-31,西武建設,"58,148","1,554",百万円
1417,株式会社ミライト・ワン,2026-03-31,ミライト・ワン・システムズ,"26,290","2,022",百万円
1417,株式会社ミライト・ワン,2026-03-31,国際航業,"49,616","1,844",百万円
1418,インターライフホールディングス株式会社,2026-02-28,"30,802","10,046,214","653,303",千円
1418,インターライフホールディングス株式会社,2026-02-28,"102,359","6,265,118","682,072",千円
1419,タマホーム株式会社,2026-05-31,"135,902","135,902","△1,066",百万円
1419,タマホーム株式会社,2026-05-31,"51,795","54,917","3,581",百万円
1419,タマホーム株式会社,2026-05-31,954,965,252,百万円
1419,タマホーム株式会社,2026-05-31,804,804,249,百万円
1419,タマホーム株式会社,2026-05-31,"189,457","192,590","3,017",百万円
1419,タマホーム株式会社,2026-05-31,"5,149","5,149",813,百万円
1419,タマホーム株式会社,2026-05-31,"194,607","197,740","3,830",百万円
141A,株式会社トライアルホールディングス,2025-06-30,流通小売,"799,773","23,726",百万円
141A,株式会社トライアルホールディングス,2025-06-30,リテールAI,985,55,百万円
1420,サンヨーホームズ株式会社,2026-03-31,"154,787","20,549,464","△226,980",千円
1420,サンヨーホームズ株式会社,2026-03-31,"169,111","24,647,894","3,306,494",千円
1420,サンヨーホームズ株式会社,2026-03-31,"323,899","45,197,358","3,079,513",千円
