証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
0000,クラサスケミカル株式会社,2026-09-07,代表取締役社長 執行役員,福田 浩嗣,1961年11月２日,(注)２,,千株
0000,クラサスケミカル株式会社,2026-09-07,取締役執行役員 経営管理本部長,橋田 裕一,1966年12月９日,(注)２,,千株
0000,クラサスケミカル株式会社,2026-09-07,取締役執行役員 大分コンビナート 代表,山田 暢義,1973年10月13日,(注)２,,千株
0000,クラサスケミカル株式会社,2026-09-07,取締役 （常勤監査等委員）,市村 一弘,1963年３月５日,(注)３,,千株
0000,クラサスケミカル株式会社,2026-09-07,取締役 （監査等委員）,松本 仁,1960年２月19日,(注)３,,千株
0000,クラサスケミカル株式会社,2026-09-07,取締役 （監査等委員）,三浦 亮太,1974年５月14日,(注)３,,千株
1301,株式会社　極洋,2026-06-22,代表取締役 社長,井 上 誠,1957年12月 5日,(注)3,"10,600",株
1301,株式会社　極洋,2026-06-22,取締役副社長,近 藤 茂,1958年12月 8日,(注)3,"7,500",株
1301,株式会社　極洋,2026-06-22,専務取締役 業務本部長,木 山 修 一,1959年 8月30日,(注)3,"3,900",株
1301,株式会社　極洋,2026-06-22,常務取締役 管理本部長,檜 垣 仁 志,1962年 8月17日,(注)3,"2,500",株
1301,株式会社　極洋,2026-06-22,取締役 大阪支社長,田 中 豊,1961年 8月20日,(注)3,"5,300",株
1301,株式会社　極洋,2026-06-22,取締役 生鮮事業本部長,山 口 敬 三,1962年 1月 8日,(注)3,"2,200",株
1301,株式会社　極洋,2026-06-22,取締役 水産事業本部長,服 部 篤,1965年 7月 16日,(注)3,"1,400",株
1301,株式会社　極洋,2026-06-22,取締役 食品事業本部長 水産加工事業本部長,三 山 正 樹,1966年 3月 30日,(注)3,"1,200",株
1301,株式会社　極洋,2026-06-22,取締役 業務副本部長,小 田 匡 彦,1966年 7月 12日,(注)3,500,株
1301,株式会社　極洋,2026-06-22,取締役,三 浦 理 代,1946年 5月16日,(注)3,700,株
1301,株式会社　極洋,2026-06-22,取締役,白 尾 美 佳,1960年 2月28日,(注)3,,株
1301,株式会社　極洋,2026-06-22,取締役,町 田 勝 弘,1953年11月15日,(注)3,,株
1301,株式会社　極洋,2026-06-22,取締役,山 田 英 司,1955年 7月18日,(注)3,,株
1301,株式会社　極洋,2026-06-22,取締役,長 野 麻 子,1971年12月11日,(注)3,,株
1301,株式会社　極洋,2026-06-22,監査役 （常勤）,佐 々 木 力,1965年 9月 1日,(注)4,200,株
1301,株式会社　極洋,2026-06-22,監査役 （常勤）,福 嶌 茂,1968年10月16日,(注)4,,株
1301,株式会社　極洋,2026-06-22,監査役,傍 島 康 之,1957年 4月23日,(注)4,"1,600",株
1301,株式会社　極洋,2026-06-22,監査役,鈴 木 淳 二,1959年 6月 5日,(注)4,"2,800",株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,代表取締役社長,中村 慎吾,1972年６月７日,(注)４,"1,400,000",株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役執行役員 管理部長,萩原 宏昭,1969年３月11日,(注)４,400,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役執行役員 事業開発部長,甲田 伊佐男,1957年５月19日,(注)４,"1,400",株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役,小南 欽一郎,1967年１月20日,(注)４,"1,610",株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,常勤監査役,鈴木 貞雄,1952年10月18日,(注)５,900,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,監査役,廣岡 穣,1971年７月８日,(注)５,400,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,監査役,若林 美奈子,1972年６月29日,(注)５,,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,取締役,佐藤 知子,1954年12月15日,(注)４,,株
130A,株式会社Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-03-23,常勤監査役,濵野 英二,1958年３月22日,(注)５,,株
1332,株式会社ニッスイ,2026-06-23,代表取締役 （執行役員) 会長,浜 田 晋 吾,1959年１月７日生,(注)３,85,千株
1332,株式会社ニッスイ,2026-06-23,代表取締役 (社長執行役員) 最高経営責任者 (CEO),田 中 輝,1965年３月26日生,(注)３,50,千株
1332,株式会社ニッスイ,2026-06-23,取締役,山 本 晋 也,1961年６月６日生,(注)３,87,千株
1332,株式会社ニッスイ,2026-06-23,取締役,梅 田 浩 二,1961年２月19日生,(注)３,45,千株
1332,株式会社ニッスイ,2026-06-23,取締役 (専務執行役員) 最高執行責任者 （COO）、 水産事業執行、営業企画部管掌,浅 井 正 秀,1962年３月14日生,(注)３,26,千株
1332,株式会社ニッスイ,2026-06-23,取締役 (執行役員) 海外事業執行、 オセアニア事業統括、 海外事業推進部管掌、 戦略商品部共管,倉 石 曜 考,1967年11月29日生,(注)３,11,千株
1332,株式会社ニッスイ,2026-06-23,取締役,松 尾 時 雄,1957年４月26日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,取締役,江 口 あつみ,1957年10月２日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,取締役,安 部 大 作,1957年６月20日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,取締役,田 中 径 子,1960年５月24日生,(注)３,,千株
1332,株式会社ニッスイ,2026-06-23,監査役 常勤,濱 野 博 之,1959年４月６日生,(注)４,6,千株
1332,株式会社ニッスイ,2026-06-23,監査役,寺 原 真希子,1974年12月23日生,(注)５,,千株
1332,株式会社ニッスイ,2026-06-23,監査役,神 宮 知 茂,1961年２月16日生,(注)６,,千株
1332,株式会社ニッスイ,2026-06-23,監査役,田 所 健,1963年５月10日生,(注)６,,千株
1332,株式会社ニッスイ,2026-06-23,執行役員最高財務責任者（CFO）経営管理部門管掌,広井 洋一郎,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員最高人財責任者（CHRO）、リスクマネジメント、総務部・法務部・情報システム部管掌,井上 浩志,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員食品事業執行、コンビニエンス事業部管掌、戦略商品部共管,中野 博史,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員東北支社・サプライチェーンマネジメント部管掌、広域営業本部長,古賀 敬,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員QA部門管掌,中井 清典,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員人事部長,洲崎 幹雄,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員中部支社・中四国支社・九州支社管掌、関西支社長,谷内 満,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員R&D部門・事業開発部管掌,高見 幸司,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員ファインケミカル事業執行,外山 邦彦,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員サステナビリティ推進部管掌、コーポレートコミュニケーション部長,吉田 桂子,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員水産事業第一部・水産事業第二部管掌,大平 全人,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員生産部門管掌、食品生産推進部長,瀬々 義之,,,,
1332,株式会社ニッスイ,2026-06-23,執行役員水産事業第四部管掌、水産事業第三部長,牛山 圭介,,,,
1332,株式会社ニッスイ,2026-06-23,取締役 (執行役員) 最高財務責任者 (CFO) 経営管理部門管掌,広 井 洋 一 郎,1972年11月５日生,(注)３,11,千株
1332,株式会社ニッスイ,2026-06-23,取締役 （執行役員）最高人財責任者(CHRO)、リスクマネジメント、総務部・法務部・情報システム部管掌,井 上 浩 志,1965年10月23日生,(注)３,14,千株
1332,株式会社ニッスイ,2026-06-23,取締役 (執行役員) 食品事業執行、コンビニエンス事業部管掌、戦略商品部共管,中 野 博 史,1964年９月25日生,(注)３,24,千株
1332,株式会社ニッスイ,2026-06-23,取締役,伊 藤 雅 彦,1957年９月１日生,(注)４,,千株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,代表取締役 会長,池見 賢,1957年12月22日,(注)２,249,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,代表取締役 社長執行役員,安田 大助,1961年９月２日,(注)２,140,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 専務執行役員,小梶 聡,1961年５月30日,(注)２,320,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,奥田 かつ枝,1963年12月28日,(注)２,28,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,外ノ池 佳子,1971年１月26日,(注)２,612,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,ブラッドリー エドミスター,1974年３月７日,(注)２,,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 非常勤,高松 信彦,1955年６月２日,(注)２,97,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役（監査等委員） 常勤,大野 泰一,1963年１月５日,(注)３,2,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役（監査等委員） 常勤,木村 吉男,1966年４月26日,(注)３,14,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役（監査等委員） 常勤,山嵜 睦,1964年５月29日,(注)３,12,百株
1333,Ｕｍｉｏｓ株式会社,2026-06-17,取締役 常務執行役員,小関 仁孝,1966年６月６日,(注)２,114,百株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,代表取締役社長,南塲勇佑,1992年８月６日,（注３）,"6,787,900（注５）",株
135A,株式会社ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-05-27,取締役 ＤＸ事業開発部 部長,荻本成基,1998年10月19日,（注３）,"99,000",株
